"","Column1","Possession","Offensive.Team","Position","Location","Goalie.Position","Tactic","Type","Hand","Result","Defense","Save.Diff","Shot.Diff","Year","Game","Conference","Game.Counter","Site","x","y","xj","yj","distance","angle"
"1",1,1,"UCLA",26,"Off Target","12","Perimeter","Normal","Right","Field Block","Field Blocker","2",4,2016,"UOPvUCLA","MPSF",1,"UOP",2,6.5,1.61899993265979,6.19522705627605,6.80073525436772,0.298498931586179
"2",2,2,"Pacific",22,"Off Target","7","Perimeter","Normal","Right","Miss","Contested","1",5,2016,"UOPvUCLA","MPSF",1,"UOP",3,5.5,3.3651569141075,5.28212099499069,6.26498204307083,0.49934672168013
"3",3,3,"UCLA",23,"Location 4","12","Transition","Normal","Right","Goal","Blocker at Distance","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",2,5.5,2.04276950797066,5.11957473773509,5.85234995535981,0.348771003583907
"4",4,4,"Pacific",41,"Location 2","8","Perimeter","Normal","Left","New Clock","Contested","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",-2,5.5,-1.91037063393742,5.08049802412279,5.85234995535981,-0.348771003583907
"5",5,5,"Pacific",38,"Location 1","12","Perimeter","Normal","Right","New Clock","Blocker at Distance","4",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,7.5,-0.250493744155392,7.65385562437586,7.5,0
"6",6,6,"UCLA",33,"Location 4","13","Perimeter","Skip","Right","Miss","Blocker at Distance","2",3,2016,"UOPvUCLA","MPSF",1,"UOP",-1,5.5,-1.24904854036868,5.07554223900661,5.59016994374947,-0.179853499792478
"7",7,7,"Pacific",35,"Location 1","8","Direct","Skip","Right","Goal","Field Blocker","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,6.5,0.228698727674782,6.22440026002005,6.5,0
"8",8,8,"Pacific",23,"Location 1","11","Direct","Backhand","Right","Miss","Field Blocker","4",3,2016,"UOPvUCLA","MPSF",1,"UOP",2,5.5,1.77346957055852,5.54487535357475,5.85234995535981,0.348771003583907
"9",9,9,"Pacific",26,"Off Target","7","Perimeter","Skip","Right","Miss","Contested","2",4,2016,"UOPvUCLA","MPSF",1,"UOP",2,6.5,2.12934412737377,6.83027682104148,6.80073525436772,0.298498931586179
"10",10,10,"UCLA",33,"Location 1","9","6 on 5","Skip","Right","Goal","Blocker at Distance","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",-1,5.5,-1.23309096181765,5.83844022382982,5.59016994374947,-0.179853499792478
"11",11,11,"UCLA",23,"Location 5","8","Counter","Normal","Right","Save","Field Blocker","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",2,5.5,1.73853333387524,5.57827048446052,5.85234995535981,0.348771003583907
"12",12,12,"Pacific",37,"Off Target","12","End Quarter","Normal","Right","Field Block","Contested","1",5,2016,"UOPvUCLA","MPSF",1,"UOP",1,7.5,1.44811634649523,7.72733286907896,7.56637297521078,0.132551532296674
"13",13,13,"Pacific",68,"Off Target","14","Center","Normal","Left","Miss","Contested","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,4.5,0.256264955736697,4.95816978253424,4.5,0
"14",14,14,"UCLA",23,"Location 1","12","Individual","Skip","Right","Goal","Pressured","3",2,2016,"UOPvUCLA","MPSF",1,"UOP",2,5.5,1.82873099017888,5.6609536735341,5.85234995535981,0.348771003583907
"15",15,15,"Pacific",58,"Location 5","4","Perimeter","Skip","Left","Miss","Contested","2",4,2016,"UOPvUCLA","MPSF",1,"UOP",-3,4.5,-3.27887186477892,4.93758106650785,5.40832691319598,-0.588002603547568
"16",16,16,"UCLA",33,"Off Target","13","Counter","Normal","Right","Field Block","Blocker at Distance","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",-1,5.5,-1.25743812462315,5.2895623317454,5.59016994374947,-0.179853499792478
"17",17,17,"UCLA",57,"Location 4","9","Perimeter","Normal","Left","Goal","Contested","3",2,2016,"UOPvUCLA","MPSF",1,"UOP",-2,4.5,-1.56712735746987,4.6285160726402,4.92442890089805,-0.418224329579229
"18",18,18,"Pacific",401,"Location 6","12","Perimeter","Skip","Right","Save","Blocker at Distance","1",5,2016,"UOPvUCLA","MPSF",1,"UOP",1,1,0.750525647308677,0.768732281168923,1.4142135623731,0.785398163397448
"19",19,19,"Pacific",68,"Location 4","8","6 on 5","Normal","Right","Goal","Contested","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",0,4.5,-0.465844792313874,4.79105697502382,4.5,0
"20",20,20,"UCLA",33,"Location 2","13","Perimeter","Normal","Right","Miss","Contested","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",-1,5.5,-0.883319521090016,5.89339555287734,5.59016994374947,-0.179853499792478
"21",21,21,"Pacific",32,"Location 4","12","Direct","Normal","Right","Save","Field Blocker","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",0,5.5,0.499482593499124,5.31841805553995,5.5,0
"22",22,22,"UCLA",68,"Location 2","12","Counter","Normal","Right","New Clock","Pressured","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",0,4.5,0.0445276517421007,4.9247491620481,4.5,0
"23",23,23,"UCLA",15,"Location 4","7","Perimeter","Normal","Right","New Clock","Field Blocker","1",3,2016,"UOPvUCLA","MPSF",1,"UOP",3,3.5,2.57286709174514,3.64202338969335,4.60977222864644,0.70862627212767
"24",24,24,"UCLA",36,"Location 4","12","Perimeter","Normal","Right","Miss","Field Blocker","3",3,2016,"UOPvUCLA","MPSF",1,"UOP",-1,6.5,-0.672037476906553,6.15869871992618,6.57647321898295,-0.152649328395265
"25",25,25,"Pacific",19,"Location 2","7","6 on 5","Normal","Right","Goal","Field Blocker","4",2,2016,"UOPvUCLA","MPSF",1,"UOP",2,4.5,1.65939538157545,4.48780905082822,4.92442890089805,0.418224329579229
"26",26,26,"Pacific",41,"Location 3","9","Direct","Normal","Left","Save","Field Blocker","1",4,2016,"UOPvUCLA","MPSF",1,"UOP",-2,5.5,-1.61947284359485,5.94604157749563,5.85234995535981,-0.348771003583907
"27",27,27,"UCLA",44,"Location 2","9","Perimeter","Normal","Left","New Clock","Field Blocker","2",4,2016,"UOPvUCLA","MPSF",1,"UOP",-2,6.5,-2.14463328174315,6.09081047051586,6.80073525436772,-0.298498931586179
